id,carat,cut,color,clarity,depth,table,x,y,z,price
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
16330,0.7,Premium,E,VS2,62.6,58.0,5.61,5.67,3.53,2652
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
121122,1.51,Ideal,H,VS2,62.7,57.0,7.34,7.37,4.61,10463
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
44835,0.9,Premium,G,SI1,62.7,58.0,6.18,6.13,3.86,3875
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
17273,1.21,Ideal,F,SI1,60.8,57.0,6.96,6.9,4.21,7287
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
192691,0.31,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,489
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
187168,0.54,Very Good,E,VS1,59.9,57.0,5.32,5.35,3.19,1779
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
169033,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.31,2.67,942
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
161908,1.03,Ideal,H,VS2,61.6,57.0,6.49,6.51,4.0,5197
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
122766,1.5,Premium,E,SI2,60.8,58.0,7.35,7.37,4.47,9282
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
42624,0.31,Ideal,D,SI1,61.6,57.0,4.38,4.35,2.69,732
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
108052,0.35,Ideal,G,VS1,62.3,56.0,4.52,4.49,2.81,851
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
123533,0.9,Very Good,G,SI1,59.5,58.0,6.24,6.28,3.73,3841
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
15155,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,14165
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
165554,0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
149651,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.79,2.95,1077
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
64387,1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
128232,1.06,Premium,F,VVS1,61.1,60.0,6.62,6.56,4.03,10808
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
66958,0.51,Very Good,G,VVS2,62.7,57.0,5.1,5.13,3.2,1750
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
40244,0.41,Ideal,F,VS1,62.3,57.0,4.72,4.68,2.94,1007
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
139635,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.38,2.7,526
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
19854,0.72,Ideal,I,VS1,61.9,56.0,5.78,5.73,3.55,2319
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
