id,carat,cut,color,clarity,depth,table,x,y,z,price
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
10249,0.34,Very Good,H,VVS1,62.9,57.0,4.45,4.4,2.79,995
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
152252,0.41,Good,H,SI1,63.8,57.0,4.71,4.73,3.0,876
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
127782,2.14,Ideal,I,SI2,62.7,56.0,8.2,8.22,5.16,15031
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
61420,0.7,Premium,D,VS2,58.3,62.0,5.69,5.64,3.33,2822
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
88436,0.31,Ideal,I,VS2,62.1,56.0,4.34,4.32,2.68,523
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
144021,1.01,Premium,G,VS2,59.3,59.0,6.51,6.47,3.85,6169
7892,1.0,Good,J,SI1,63.8,57.0,6.29,6.26,4.0,3852
130348,0.26,Ideal,E,VS1,62.5,56.0,4.05,4.09,2.55,470
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
32688,0.4,Ideal,G,VVS1,62.7,57.0,4.65,4.7,2.94,1097
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
158820,1.23,Ideal,H,SI1,61.7,57.0,6.85,6.88,4.24,6443
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
164837,1.0,Premium,F,SI2,61.2,61.0,6.41,6.38,3.92,3949
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
106473,0.71,Ideal,I,VS2,60.9,58.0,5.73,5.78,3.5,2331
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
106231,1.21,Ideal,G,VS2,62.6,56.0,6.77,6.74,4.23,7294
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
9769,0.35,Ideal,D,VS2,60.6,56.0,4.58,4.63,2.78,783
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
119183,0.71,Very Good,G,VS2,58.5,57.0,5.86,5.9,3.45,2510
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
174587,0.7,Fair,E,SI2,67.8,60.0,5.49,5.39,3.69,1107
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
169003,0.4,Premium,F,VS1,62.1,58.0,4.73,4.69,2.93,974
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
