id,carat,cut,color,clarity,depth,table,x,y,z,price
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
131887,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
68917,1.08,Ideal,I,VS1,61.5,57.4,6.57,6.63,4.06,5519
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
66248,0.91,Premium,G,VS1,61.7,58.0,6.18,6.21,3.83,4539
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
80122,0.7,Very Good,F,SI1,60.7,56.0,5.72,5.74,3.48,2401
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
124152,2.01,Ideal,H,SI2,60.9,58.0,8.13,8.17,4.94,14350
8170,1.02,Premium,G,SI1,62.9,59.0,6.34,6.4,4.0,5154
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
122101,0.54,Ideal,G,VVS2,62.9,56.0,5.18,5.22,3.28,1750
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
119450,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.81,2.96,957
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
148592,0.7,Ideal,F,SI2,62.0,56.0,5.66,5.69,3.53,2249
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
23385,1.51,Very Good,G,VS2,62.9,57.0,7.29,7.25,4.57,13329
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
27404,1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
105259,0.23,Ideal,E,VVS2,61.8,57.0,3.94,3.98,2.44,530
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
150889,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.76,3.52,2277
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
42153,0.46,Ideal,I,VVS1,62.2,56.0,4.94,4.98,3.09,1235
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
159828,0.36,Premium,G,SI1,61.8,60.0,4.56,4.54,2.81,689
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
